Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2021-04-12 12:00:00,16.16,16.16,16.16,16.1597,62344.9844,3858,21
2021-04-13 09:30:00,16.4,16.38,16.4,16.37,342900.6563,20910,6
2021-04-13 12:00:00,16.435,16.445,16.445,16.435,28457.6406,1731,9
2021-04-14 09:30:00,16.35,16.4,16.43,16.33,256095.2031,15678,10
2021-04-14 12:00:00,16.634,16.63,16.634,16.62,33251.2891,2000,5
2021-04-15 09:30:00,16.48,16.4958,16.5,16.48,369492.7188,22420,4
2021-04-15 12:00:00,16.39,16.385,16.39,16.385,15142.8359,924,6
2021-04-16 09:30:00,16.51,16.56,16.57,16.5,474336.4688,28726,11
2021-04-16 12:00:00,16.51,16.52,16.52,16.5,71879.1719,4354,22
2021-04-19 09:30:00,16.58,16.565,16.58,16.55,486989.1875,29379,12
2021-04-19 12:00:00,16.43,16.43,16.4399,16.43,50138.7227,3050,4
2021-04-20 09:30:00,16.38,16.36,16.4,16.36,454866.5625,27770,8
2021-04-20 12:00:00,16.0699,16.06,16.0699,16.05,29416.3457,1831,5
2021-04-21 09:30:00,16.14,16.05,16.175,16.05,306760.125,19087,11
2021-04-21 12:00:00,16.3581,16.36,16.37,16.3517,18011.7715,1101,8
2021-04-22 09:30:00,16.52,16.528,16.59,16.52,216761.8438,13113,8
2021-04-22 12:00:00,16.735,16.74,16.74,16.735,6695,400,4
2021-04-23 09:30:00,16.75,16.745,16.75,16.725,351662.25,20997,21
2021-04-23 12:00:00,17.0665,17.09,17.09,17.0665,79738.5781,4671,8
2021-04-26 09:30:00,17.29,17.38,17.41,17.28,848365.0625,49049,28
2021-04-26 12:00:00,17.42,17.42,17.42,17.42,6968,400,4
2021-04-27 09:30:00,17.4,17.445,17.49,17.4,365899.1875,21023,3
2021-04-27 12:00:00,17.58,17.59,17.59,17.58,17271.8789,982,7
2021-04-28 09:30:00,17.5,17.5,17.5,17.48,648481.625,37057,20
2021-04-28 12:00:00,17.61,17.62,17.62,17.61,8806,500,5
2021-04-29 09:30:00,18,18.01,18.01,17.96,707333.3125,39300,35
2021-04-29 12:00:00,17.8,17.8008,17.805,17.8,70043.625,3935,13
2021-04-30 09:30:00,17.87,17.76,17.87,17.76,252116.3438,14132,4
2021-04-30 12:00:00,17.75,17.75,17.76,17.75,9124.6406,514,4
2021-05-03 09:30:00,17.83,17.83,17.84,17.82,754597.25,42322,11
2021-05-03 12:00:00,17.75,17.75,17.75,17.75,1775,100,1
2021-05-04 09:30:00,17.85,17.9,17.95,17.85,238613.8125,13365,8
2021-05-04 12:00:00,17.575,17.6,17.6,17.5701,21092.0508,1200,7
2021-05-05 09:30:00,17.7,17.74,17.75,17.7,256369.4844,14474,10
2021-05-05 12:00:00,17.78,17.775,17.78,17.7716,8886.9805,500,3
2021-05-06 09:30:00,17.75,17.8,17.8,17.75,242923.2969,13685,5
2021-05-06 12:00:00,17.3433,17.345,17.345,17.3433,19077.8008,1100,2
2021-05-07 09:30:00,17.38,17.5,17.5,17.27,1209324.625,69963,43
2021-05-07 12:00:00,17.815,17.815,17.815,17.815,28504,1600,1
2021-05-10 09:30:00,18.02,17.98,18.02,17.88,1210130.25,67461,49
2021-05-10 12:00:00,17.93,17.92,17.93,17.92,89649,5000,6
2021-05-11 09:30:00,17.67,17.51,17.68,17.46,1307508,74339,83
2021-05-11 12:00:00,17.43,17.41,17.43,17.41,31541.3008,1810,7
2021-05-12 09:30:00,17.3,17.32,17.36,17.3,531228.9375,30699,16
2021-05-12 12:00:00,16.94,16.93,16.94,16.93,65612.1719,3875,14
2021-05-13 09:30:00,16.84,16.6,16.86,16.6,1050404.75,62883,31
2021-05-13 12:00:00,17.065,17.06,17.065,17.06,34906.0898,2046,10
2021-05-14 09:30:00,17.56,17.52,17.58,17.52,843882.9375,48069,33
2021-05-14 12:00:00,17.55,17.55,17.55,17.55,17076.1484,973,5
2021-05-17 09:30:00,17.65,17.64,17.78,17.625,1021832.5,57896,26
2021-05-17 12:00:00,17.63,17.62,17.63,17.62,5288,300,3
2021-05-18 09:30:00,17.9,17.88,17.91,17.88,822213.1875,45937,14
2021-05-18 12:00:00,17.915,17.9061,17.915,17.905,31289.9668,1747,4
2021-05-19 09:30:00,17.45,17.54,17.57,17.42,1124750.75,64427,30
2021-05-19 12:00:00,17.6851,17.68,17.6851,17.67,100963.6641,5711,17
2021-05-20 09:30:00,17.45,17.4732,17.5157,17.441,932990.8125,53429,44
2021-05-20 12:00:00,17.5,17.495,17.51,17.495,65403,3737,13
2021-05-21 09:30:00,17.56,17.63,17.63,17.56,591796.375,33688,8
2021-05-21 12:00:00,17.43,17.43,17.43,17.43,1743,100,1
2021-05-24 09:30:00,17.36,17.35,17.4,17.34,379064.1875,21836,13
2021-05-24 12:00:00,17.34,17.35,17.35,17.34,22553,1300,12
2021-05-25 09:30:00,17.45,17.451,17.51,17.45,713511.875,40859,31
2021-05-25 12:00:00,17.61,17.61,17.61,17.61,4402.5,250,1
2021-05-26 09:30:00,17.54,17.53,17.56,17.45,358635.9688,20449,5
2021-05-26 12:00:00,17.725,17.715,17.725,17.715,39659.1094,2238,9
2021-05-27 09:30:00,17.98,17.98,18.02,17.97,742438,41247,25
2021-05-27 12:00:00,18.335,18.33,18.335,18.33,111815.5,6100,13
2021-05-28 09:30:00,18.23,18.19,18.26,18.19,439970.0938,24137,12
2021-05-28 12:00:00,18.195,18.1933,18.195,18.19,14554.4805,800,3
2021-06-01 09:30:00,18.33,18.37,18.4,18.3,1452729.125,79210,55
2021-06-01 12:00:00,18.44,18.435,18.445,18.435,27664.5,1500,5
2021-06-02 09:30:00,18.7,18.765,18.78,18.7,621805.9375,33236,21
2021-06-02 12:00:00,18.71,18.705,18.71,18.705,19494.3203,1042,6
2021-06-03 09:30:00,18.4,18.465,18.53,18.4,679652.375,36916,47
2021-06-03 12:00:00,18.46,18.4582,18.46,18.4582,7383.46,400,2
2021-06-04 09:30:00,18.45,18.52,18.55,18.45,261570.7031,14176,4
2021-06-04 12:00:00,18.3989,18.3989,18.3989,18.3989,3458.9929,188,1
2021-06-07 09:30:00,18.62,18.74,18.74,18.62,666512.5625,35772,24
2021-06-07 12:00:00,18.79,18.7925,18.7925,18.79,5637.5,300,2
2021-06-08 09:30:00,19.05,19.08,19.08,19.02,420649.6875,22078,15
2021-06-08 12:00:00,19.15,19.15,19.15,19.145,38738.4492,2023,17
2021-06-09 09:30:00,19.27,19.35,19.38,19.27,560406.625,29055,35
2021-06-09 12:00:00,19.31,19.315,19.32,19.31,36769.1406,1904,17
2021-06-10 09:30:00,19.37,19.375,19.39,19.29,330788.4688,17078.0,7.0
2021-06-10 12:00:00,19.245,19.247,19.247,19.245,6736.25,350.0,2.0
2021-06-11 09:30:00,19.05,19.04,19.1,19.04,677641.875,35571.0,15.0
2021-06-11 12:00:00,19.0,19.0,19.0,19.0,5700.0,300.0,3.0
2021-06-14 09:30:00,19.21,19.255,19.2566,19.21,984107.4375,51220.0,23.0
2021-06-14 12:00:00,19.4,19.435,19.44,19.4,177658.5625,9149.0,53.0
2021-06-15 09:30:00,18.63,18.65,18.7,18.6,3804644.75,204315.0,281.0
2021-06-15 12:00:00,18.265,18.26,18.265,18.26,12782.5,700.0,3.0
2021-06-16 09:30:00,18.47,18.4483,18.48,18.4483,722896.75,39140.0,13.0
2021-06-16 12:00:00,18.56,18.567,18.567,18.56,62177.75,3350.0,12.0
2021-06-17 09:30:00,18.28,18.32,18.37,18.28,586254.0,32062.0,21.0
2021-06-17 12:00:00,17.96,17.965,17.965,17.95,78639.4922,4379.0,25.0
2021-06-18 09:30:00,17.93,17.835,18.0,17.71,3640300.75,203417.0,105.0
2021-06-18 12:00:00,17.6164,17.61,17.6164,17.6082,25096.9922,1425.0,8.0
2021-06-21 09:30:00,17.5,17.559,17.6,17.5,1415835.125,80872.0,33.0
2021-06-21 12:00:00,17.87,17.8779,17.8799,17.87,38678.1523,2164.0,13.0
2021-06-22 09:30:00,18.02,17.95,18.05,17.95,805261.625,44706.0,44.0
2021-06-22 12:00:00,18.05,18.05,18.05,18.0499,14439.9893,800.0,7.0
2021-06-23 09:30:00,18.12,18.12,18.14,18.1,705084.5625,38949.0,9.0
2021-06-23 12:00:00,18.31,18.31,18.31,18.31,1831.0,100.0,1.0
2021-06-24 09:30:00,18.48,18.45,18.48,18.45,559480.9375,30280.0,16.0
2021-06-24 12:00:00,18.475,18.475,18.475,18.475,1847.5,100.0,1.0
2021-06-25 09:30:00,18.57,18.605,18.62,18.57,320951.9375,17275.0,26.0
2021-06-25 12:00:00,18.595,18.595,18.6,18.595,21496.6504,1156.0,4.0
2021-06-28 09:30:00,18.39,18.39,18.4,18.38,664834.6875,36152.0,12.0
2021-06-28 12:00:00,18.01,18.015,18.015,18.01,9132.0703,507.0,5.0
2021-06-29 09:30:00,18.15,18.1996,18.2,18.14,533289.9375,29366.0,16.0
2021-06-29 12:00:00,18.14,18.14,18.14,18.135,41717.5,2300.0,13.0
2021-06-30 09:30:00,18.02,18.01,18.07,18.0,478890.6875,26600.0,17.0
2021-06-30 12:00:00,17.875,17.88,17.88,17.875,14303.499,800.0,2.0
2021-07-01 09:30:00,17.87,17.91,17.91,17.85,494925.125,27726.0,6.0
2021-07-01 12:00:00,17.9788,17.9788,17.9788,17.9788,2876.6079,160.0,1.0
2021-07-02 09:30:00,18.1,18.11,18.11,18.1,200383.4063,11070.0,12.0
2021-07-02 12:00:00,17.76,17.76,17.765,17.76,39960.8281,2250.0,16.0
2021-07-06 09:30:00,17.89,17.87,17.9,17.8562,767257.5,42890.0,8.0
2021-07-06 12:00:00,17.59,17.57,17.59,17.57,27116.9297,1543.0,11.0
2021-07-07 09:30:00,17.63,17.61,17.63,17.61,450309.1563,25543.0,6.0
2021-07-07 12:00:00,17.59,17.595,17.595,17.59,16623.1934,945.0,7.0
2021-07-08 09:30:00,17.425,17.245,17.425,17.2,1920540.625,110897.0,195.0
2021-07-08 12:00:00,17.67,17.68,17.68,17.67,15910.3008,900.0,6.0
2021-07-09 09:30:00,17.65,17.57,17.65,17.53,458119.4063,25963.0,18.0
2021-07-09 12:00:00,17.925,17.935,17.9361,17.925,63484.4258,3540.0,11.0
2021-07-12 09:30:00,18.12,18.18,18.19,18.12,1054718.375,58181.0,33.0
2021-07-12 12:00:00,18.22,18.225,18.23,18.22,51945.625,2850.0,17.0
2021-07-13 09:30:00,18.23,18.195,18.23,18.16,612749.0625,33624.0,14.0
2021-07-13 12:00:00,18.1,18.1,18.105,18.1,18047.1992,997.0,8.0
2021-07-14 09:30:00,18.06,18.0799,18.09,18.06,402090.5313,22228.0,6.0
2021-07-14 12:00:00,17.73,17.77,17.77,17.73,43297.0,2440.0,17.0
2021-07-15 09:30:00,17.62,17.56,17.62,17.5,1354116.5,76906.0,27.0
2021-07-15 12:00:00,17.86,17.87,17.87,17.86,39361.582,2203.0,16.0
2021-07-16 09:30:00,17.87,17.81,17.87,17.78,490974.9063,27481.0,12.0
2021-07-16 12:00:00,17.945,17.935,17.945,17.935,21528.0,1200.0,11.0
2021-07-19 09:30:00,17.34,17.245,17.36,17.21,1620930.125,93623.0,115.0
2021-07-19 12:00:00,17.48,17.43,17.48,17.43,71572.6406,4100.0,35.0
2021-07-20 09:30:00,17.3,17.33,17.33,17.29,359271.0938,20767.0,6.0
2021-07-20 12:00:00,17.745,17.75,17.7599,17.745,26767.3496,1508.0,14.0
2021-07-21 09:30:00,17.93,17.95,17.96,17.93,536857.25,29933.0,9.0
2021-07-21 12:00:00,18.04,18.04,18.04,18.0328,47426.4453,2629.0,19.0
2021-07-22 09:30:00,17.82,17.8955,17.8955,17.82,306788.7188,17212.0,3.0
2021-07-22 12:00:00,17.57,17.57,17.57,17.5697,8784.9697,500.0,5.0
2021-07-23 09:30:00,17.72,17.685,17.74,17.685,341836.7188,19291.0,7.0
2021-07-23 12:00:00,17.6,17.595,17.6,17.59,8798.0,500.0,4.0
2021-07-26 09:30:00,17.78,17.83,17.83,17.775,456542.0313,25675.0,8.0
2021-07-26 12:00:00,17.865,17.86,17.865,17.86,17862.0,1000.0,8.0
2021-07-27 09:30:00,17.85,17.8066,17.85,17.8,419935.7813,23529.0,9.0
2021-07-27 12:00:00,17.84,17.81,17.84,17.81,44945.2188,2521.0,18.0
2021-07-28 09:30:00,17.98,17.9954,18.02,17.98,612370.125,34053.0,17.0
2021-07-28 12:00:00,17.92,17.915,17.92,17.915,22937.0996,1280.0,7.0
2021-07-29 09:30:00,18.21,18.165,18.21,18.13,298968.2188,16423.0,7.0
2021-07-29 12:00:00,18.325,18.33,18.33,18.32,25288.9004,1380.0,9.0
2021-07-30 09:30:00,18.27,18.295,18.32,18.26,474033.625,25940.0,24.0
2021-07-30 12:00:00,18.195,18.195,18.195,18.195,10098.2246,555.0,1.0
2021-08-02 09:30:00,18.35,18.4209,18.43,18.35,526442.1875,28627.0,13.0
2021-08-02 12:00:00,18.295,18.295,18.295,18.295,1829.5,100.0,1.0
2021-08-03 09:30:00,18.23,18.1877,18.23,18.1877,817569.75,44852.0,14.0
2021-08-03 12:00:00,17.84,17.83,17.84,17.83,5351.0,300.0,3.0
2021-08-04 09:30:00,17.83,17.7626,17.83,17.74,736793.125,41505.0,25.0
2021-08-04 12:00:00,17.995,18.009,18.009,17.995,54525.2539,3029.0,10.0
2021-08-05 09:30:00,18.09,18.09,18.09,18.09,559252.375,30915.0,1.0
2021-08-05 12:00:00,18.305,18.31,18.315,18.305,111178.3281,6072.0,18.0
2021-08-06 09:30:00,18.47,18.47,18.49,18.39,633103.75,34301.0,55.0
2021-08-06 12:00:00,18.3751,18.3751,18.3751,18.3751,2205.012,120.0,1.0
2021-08-09 09:30:00,18.28,18.2311,18.2803,18.18,884780.6875,48458.0,28.0
2021-08-09 12:00:00,18.365,18.37,18.37,18.3639,12488.8643,680.0,4.0
2021-08-10 09:30:00,18.33,18.29,18.33,18.25,765221.9375,41873.0,19.0
2021-08-10 12:00:00,18.4,18.4,18.4,18.4,73600.0,4000.0,1.0
2021-08-11 09:30:00,18.58,18.62,18.68,18.57,2529322.5,135785.0,88.0
2021-08-11 12:00:00,18.525,18.5275,18.53,18.525,30793.3594,1662.0,4.0
2021-08-12 09:30:00,18.76,18.74,18.76,18.71,1765926.5,94281.0,33.0
2021-08-12 12:00:00,18.635,18.63,18.645,18.63,68516.4219,3676.0,31.0
2021-08-13 09:30:00,18.41,18.36,18.4199,18.36,1158468.125,62945.0,35.0
2021-08-13 12:00:00,18.36,18.35,18.36,18.35,12536.0508,683.0,5.0
